0,102964,-1,538.535278 , 345.265411
0,69953,-1,701.281921 , 881.526611
0,14921,-1,770.443176 , 389.677612
0,118326,-1,117.623001 , 944.927795
0,5520,-1,118.267601 , 1324.23999
0,70841,-1,145.799194 , 1127.63696
0,62704,-1,174.207001 , 91.3663177
0,56964,-1,283.540405 , 1868.98804
0,58306,-1,482.081207 , 522.683228
0,74470,-1,482.944305 , 1521.00598
0,116112,-1,545.012024 , 1331.92102
0,17284,1,622.754272 , 996.645874
0,78784,1,649.047607 , 1011.98602
0,89440,1,633.424072 , 1004.85699
0,73177,1,636.272583 , 1011.14899
0,74238,1,626.144287 , 1013.87701
0,86227,1,647.419678 , 1012.57098
0,33159,-1,658.237793 , 1432.05005
0,65866,1,647.076477 , 1008.276
0,41926,1,628.798096 , 1007.87402
0,71765,1,629.650024 , 1005.57001
0,45980,1,625.996826 , 1016.48499
0,105606,1,648.514587 , 1005.76001
0,74238,1,626.144287 , 1013.87701
0,79524,1,648.670288 , 1007.31201
0,87535,1,628.715271 , 1002.651
0,41926,1,628.798096 , 1007.87402
0,47737,1,623.33728 , 1014.29303
0,90717,1,630.717102 , 1007.06403
0,80099,-1,644.763916 , 1037.51599
0,29495,1,652.44519 , 1003.54102
0,108876,1,633.046204 , 1001.91803
0,33535,1,642.020691 , 996.547424
0,48368,1,649.211914 , 995.461304
0,41481,1,632.882324 , 998.408813
0,73177,1,636.272583 , 1011.14899
0,76137,-1,815.118896 , 1194.896
1,52259,-1,404.763702 , 1511.14502
1,91763,-1,536.254028 , 927.594116
1,64723,-1,800.754211 , 1897.62195
1,64977,-1,228.458694 , 680.851929
1,55803,-1,968.83197 , 1652.59094
1,103469,-1,115.082199 , 712.030701
1,86929,-1,184.537003 , 986.229126
1,74605,-1,177.245605 , 1047.63196
1,117179,-1,216.129501 , 1130.99695
1,25722,-1,254.970901 , 1625.58203
1,31666,-1,288.554901 , 616.093689
1,41667,-1,319.992188 , 995.023804
1,91598,-1,312.372101 , 1272.40601
1,15708,-1,414.557098 , 1961.72095
1,84203,-1,616.828186 , 234.6483
1,79914,-1,620.683716 , 367.548889
1,59019,1,623.024902 , 1032.52905
1,45980,1,625.996826 , 1016.48499
1,45878,1,635.630005 , 1010.54401
1,182,1,650.616821 , 1024.00098
1,45980,1,625.996826 , 1016.48499
1,48791,1,648.790222 , 1033.41895
1,78784,1,649.047607 , 1011.98602
1,26525,1,636.015015 , 1046.10999
1,56907,1,637.026489 , 1050.03296
1,9168,1,627.0495 , 1044.63403
1,89440,1,633.424072 , 1004.85699
1,6649,1,645.441589 , 1052.422
1,12597,1,639.893188 , 1037.10596
1,117631,1,646.264587 , 1022.31799
1,87890,1,652.227173 , 1017.54303
1,70688,-1,621.243408 , 1004.07098
1,48805,1,643.766907 , 1035.479
1,12611,-1,656.415222 , 1436.16699
1,3915,-1,609.823914 , 1266.06006
2,82717,-1,395.228088 , 530.998718
2,66909,-1,938.364319 , 928.009827
2,115287,-1,1222.40601 , 1690.41699
2,92954,1,91.0839233 , 592.454529
2,102344,1,85.7627716 , 583.258728
2,108769,1,92.3010712 , 589.037781
2,112455,1,104.660599 , 583.156372
2,52207,1,113.5662 , 597.062683
2,114662,1,104.560097 , 590.419678
2,118396,1,84.8276672 , 596.715271
2,68049,1,79.7702103 , 585.184998
2,61213,1,108.240097 , 583.87561
2,19744,-1,965.070007 , 402.547913
2,82456,-1,973.652771 , 684.885681
2,109250,-1,1249.37 , 1542.24805
2,3757,-1,1316.22998 , 1462.08203
2,119361,-1,393.805298 , 616.72467
2,46470,1,165.156998 , 587.293884
2,65351,1,170.074295 , 595.632629
