153785 , 3 , 350000
153791 , 3 , 322000
150929 , 3 , 320000
154455 , 3 , 319000
154091 , 3 , 340000
154329 , 3 , 329500
153543 , 3 , 339000
153134 , 3 , 333900
151126 , 3 , 323000
152291 , 3 , 315000
153185 , 3 , 345000
136282 , 3 , 323900
151257 , 3 , 344000
140395 , 3 , 337500
153088 , 3 , 350000
150390 , 3 , 324999
147374 , 3 , 320000
152987 , 3 , 330000
150199 , 3 , 345000
154276 , 3 , 319000
154332 , 3 , 339900
141232 , 3 , 344900
151009 , 3 , 347500
151249 , 3 , 354999
154010 , 3 , 339000
154335 , 3 , 329900
150240 , 3 , 329000
147214 , 3 , 318000
151000 , 3 , 359900
140460 , 3 , 335000
139427 , 3 , 337000
153647 , 3 , 324100
150256 , 3 , 343390
152068 , 3 , 319000
154387 , 3 , 320000
151805 , 3 , 349000
143252 , 3 , 359000
148736 , 3 , 325000
153872 , 3 , 344900
149700 , 3 , 324900
151084 , 3 , 325000
148195 , 3 , 362000
153264 , 3 , 345000
148806 , 3 , 330000
151228 , 3 , 350000
153513 , 3 , 329000
148168 , 3 , 359000
