154522 , 3 , 405000
146496 , 3 , 369500
150294 , 3 , 367990
152326 , 3 , 403900
150194 , 3 , 419000
145448 , 3 , 379000
151521 , 3 , 369000
151913 , 3 , 409950
152019 , 3 , 369000
151078 , 3 , 410000
152806 , 3 , 400500
141847 , 3 , 374900
154327 , 3 , 410000
154343 , 3 , 384900
152263 , 3 , 389000
154510 , 3 , 399000
153774 , 3 , 373000
151534 , 3 , 379999
149369 , 3 , 379000
150744 , 3 , 400000
150470 , 3 , 400000
152122 , 3 , 379000
152078 , 3 , 400000
152771 , 3 , 375000
138053 , 3 , 415000
152893 , 3 , 375000
145850 , 3 , 415000
145789 , 3 , 388000
152227 , 3 , 389900
153955 , 3 , 385000
146302 , 3 , 370000
152619 , 3 , 399000
152154 , 3 , 399900
154071 , 3 , 380000
154380 , 3 , 385000
143217 , 3 , 405000
152887 , 3 , 399000
141188 , 3 , 388000
154559 , 3 , 384000
152964 , 3 , 394920
154298 , 3 , 378000
154501 , 3 , 395000
137570 , 3 , 389000
153746 , 3 , 399000
153234 , 3 , 378000
151402 , 3 , 397900
154533 , 3 , 394900
154415 , 3 , 390000
154422 , 3 , 369900
154136 , 3 , 399000
151994 , 3 , 415000
150588 , 3 , 395000
