153371 , 3 , 259900
153314 , 3 , 264900
154325 , 3 , 255000
153900 , 3 , 295000
147603 , 3 , 295000
154430 , 3 , 250000
151864 , 3 , 280000
152265 , 3 , 279000
153000 , 3 , 267191
154074 , 3 , 289900
146667 , 3 , 265000
152978 , 3 , 295000
153428 , 3 , 274744
153971 , 3 , 272000
152565 , 3 , 289900
154066 , 3 , 278500
153288 , 3 , 269900
137090 , 3 , 289900
154489 , 3 , 282000
146597 , 3 , 275000
152677 , 3 , 265000
152116 , 3 , 259000
154488 , 3 , 250000
154131 , 3 , 285500
154241 , 3 , 249000
153828 , 3 , 275000
151498 , 3 , 259900
148744 , 3 , 249000
