150240 , 3 , 329000
153543 , 3 , 339000
150929 , 3 , 320000
153088 , 3 , 350000
153791 , 3 , 322000
136282 , 3 , 323900
154010 , 3 , 339000
153785 , 3 , 350000
140460 , 3 , 335000
151257 , 3 , 344000
148806 , 3 , 330000
153647 , 3 , 324100
138730 , 3 , 365000
151249 , 3 , 354999
141232 , 3 , 344900
147214 , 3 , 318000
151805 , 3 , 349000
148736 , 3 , 325000
152291 , 3 , 315000
154387 , 3 , 320000
149700 , 3 , 324900
153513 , 3 , 329000
150256 , 3 , 343390
143252 , 3 , 359000
139427 , 3 , 337000
153134 , 3 , 333900
150390 , 3 , 324999
154461 , 3 , 365000
153872 , 3 , 344900
154335 , 3 , 329900
153264 , 3 , 345000
154276 , 3 , 319000
151084 , 3 , 325000
153185 , 3 , 345000
154332 , 3 , 339900
154322 , 3 , 365000
154091 , 3 , 340000
149864 , 3 , 367000
148168 , 3 , 359000
151228 , 3 , 350000
148195 , 3 , 362000
151000 , 3 , 359900
152987 , 3 , 330000
147374 , 3 , 320000
154329 , 3 , 329500
150199 , 3 , 345000
152068 , 3 , 319000
140395 , 3 , 337500
151126 , 3 , 323000
151009 , 3 , 347500
154455 , 3 , 319000
