151078 , 3 , 410000
146790 , 3 , 439000
151994 , 3 , 415000
150194 , 3 , 419000
154442 , 3 , 424000
153915 , 3 , 439999
152856 , 3 , 430000
143217 , 3 , 405000
154171 , 3 , 425500
139461 , 3 , 430000
151913 , 3 , 409950
152152 , 3 , 424900
152154 , 3 , 399900
152619 , 3 , 399000
145850 , 3 , 415000
147586 , 3 , 445000
138053 , 3 , 415000
154136 , 3 , 399000
150773 , 3 , 439000
144238 , 3 , 423000
150470 , 3 , 400000
152078 , 3 , 400000
146986 , 3 , 425000
153738 , 3 , 434000
152887 , 3 , 399000
150744 , 3 , 400000
141529 , 3 , 425000
152326 , 3 , 403900
154510 , 3 , 399000
153746 , 3 , 399000
151402 , 3 , 397900
153411 , 3 , 425000
152998 , 3 , 425000
152969 , 3 , 435000
154522 , 3 , 405000
146212 , 3 , 425000
152906 , 3 , 435000
154317 , 3 , 440000
152617 , 3 , 425900
150588 , 3 , 395000
154501 , 3 , 395000
154421 , 3 , 435000
153085 , 3 , 440000
154327 , 3 , 410000
150857 , 3 , 429900
152806 , 3 , 400500
153500 , 3 , 429000
150823 , 3 , 444900
150966 , 3 , 445900
152964 , 3 , 394920
154533 , 3 , 394900
