153738 , 3 , 434000
137570 , 3 , 389000
153411 , 3 , 425000
154415 , 3 , 390000
145850 , 3 , 415000
139461 , 3 , 430000
151913 , 3 , 409950
153500 , 3 , 429000
154522 , 3 , 405000
152887 , 3 , 399000
152964 , 3 , 394920
152969 , 3 , 435000
152154 , 3 , 399900
146212 , 3 , 425000
150470 , 3 , 400000
153085 , 3 , 440000
152617 , 3 , 425900
152227 , 3 , 389900
138053 , 3 , 415000
152906 , 3 , 435000
154327 , 3 , 410000
154533 , 3 , 394900
141529 , 3 , 425000
144238 , 3 , 423000
152998 , 3 , 425000
152326 , 3 , 403900
154171 , 3 , 425500
150857 , 3 , 429900
152856 , 3 , 430000
150744 , 3 , 400000
151402 , 3 , 397900
154136 , 3 , 399000
150194 , 3 , 419000
153746 , 3 , 399000
154421 , 3 , 435000
154442 , 3 , 424000
152152 , 3 , 424900
145789 , 3 , 388000
152078 , 3 , 400000
152619 , 3 , 399000
151994 , 3 , 415000
143217 , 3 , 405000
146986 , 3 , 425000
152806 , 3 , 400500
154317 , 3 , 440000
150588 , 3 , 395000
141188 , 3 , 388000
154510 , 3 , 399000
152263 , 3 , 389000
146790 , 3 , 439000
150773 , 3 , 439000
153915 , 3 , 439999
154501 , 3 , 395000
151078 , 3 , 410000
