153971 , 3 , 272000
153000 , 3 , 267191
147611 , 3 , 225000
149922 , 3 , 239000
152116 , 3 , 259000
151498 , 3 , 259900
153314 , 3 , 264900
146649 , 3 , 239000
154279 , 3 , 229500
153927 , 3 , 242150
153371 , 3 , 259900
146667 , 3 , 265000
154325 , 3 , 255000
146597 , 3 , 275000
153828 , 3 , 275000
149616 , 3 , 225000
152677 , 3 , 265000
154488 , 3 , 250000
153428 , 3 , 274744
151876 , 3 , 230000
154401 , 3 , 229000
153288 , 3 , 269900
154223 , 3 , 227000
154430 , 3 , 250000
154241 , 3 , 249000
148744 , 3 , 249000
152854 , 3 , 229900
