153411 , 3 , 425000
154528 , 3 , 449900
152078 , 3 , 400000
154510 , 3 , 399000
152617 , 3 , 425900
153085 , 3 , 440000
154522 , 3 , 405000
150773 , 3 , 439000
141529 , 3 , 425000
139461 , 3 , 430000
150470 , 3 , 400000
154421 , 3 , 435000
146986 , 3 , 425000
152998 , 3 , 425000
154327 , 3 , 410000
143217 , 3 , 405000
150194 , 3 , 419000
153500 , 3 , 429000
152856 , 3 , 430000
151078 , 3 , 410000
153738 , 3 , 434000
152906 , 3 , 435000
154312 , 3 , 449000
152969 , 3 , 435000
140044 , 3 , 449000
138053 , 3 , 415000
154171 , 3 , 425500
147586 , 3 , 445000
150823 , 3 , 444900
154419 , 3 , 450000
151994 , 3 , 415000
152326 , 3 , 403900
152887 , 3 , 399000
146790 , 3 , 439000
154442 , 3 , 424000
152820 , 3 , 449000
151402 , 3 , 397900
150857 , 3 , 429900
150744 , 3 , 400000
154136 , 3 , 399000
150966 , 3 , 445900
152806 , 3 , 400500
152487 , 3 , 450000
151913 , 3 , 409950
154317 , 3 , 440000
146212 , 3 , 425000
145850 , 3 , 415000
144238 , 3 , 423000
153746 , 3 , 399000
152152 , 3 , 424900
153915 , 3 , 439999
152619 , 3 , 399000
152154 , 3 , 399900
