149994 , 3 , 210000
152393 , 3 , 220000
146649 , 3 , 239000
151772 , 3 , 195000
150407 , 3 , 210000
153370 , 3 , 218900
154145 , 3 , 217000
150493 , 3 , 199280
152854 , 3 , 229900
154223 , 3 , 227000
153668 , 3 , 198000
147611 , 3 , 225000
149839 , 3 , 210000
154241 , 3 , 249000
154060 , 3 , 208900
154028 , 3 , 200000
149922 , 3 , 239000
153850 , 3 , 221000
150980 , 3 , 210000
153876 , 3 , 222000
148744 , 3 , 249000
154279 , 3 , 229500
149287 , 3 , 209900
149616 , 3 , 225000
153927 , 3 , 242150
154401 , 3 , 229000
151876 , 3 , 230000
