154298 , 3 , 378000
139427 , 3 , 337000
141847 , 3 , 374900
148195 , 3 , 362000
151228 , 3 , 350000
154461 , 3 , 365000
150199 , 3 , 345000
141232 , 3 , 344900
154422 , 3 , 369900
154329 , 3 , 329500
146496 , 3 , 369500
149864 , 3 , 367000
154071 , 3 , 380000
152019 , 3 , 369000
151534 , 3 , 379999
151000 , 3 , 359900
153513 , 3 , 329000
153543 , 3 , 339000
150294 , 3 , 367990
154335 , 3 , 329900
152122 , 3 , 379000
145448 , 3 , 379000
151257 , 3 , 344000
138730 , 3 , 365000
143252 , 3 , 359000
153785 , 3 , 350000
140460 , 3 , 335000
149369 , 3 , 379000
154091 , 3 , 340000
152893 , 3 , 375000
140395 , 3 , 337500
154322 , 3 , 365000
153088 , 3 , 350000
148806 , 3 , 330000
152987 , 3 , 330000
146302 , 3 , 370000
152771 , 3 , 375000
153264 , 3 , 345000
151249 , 3 , 354999
153774 , 3 , 373000
150240 , 3 , 329000
154332 , 3 , 339900
154010 , 3 , 339000
153185 , 3 , 345000
151805 , 3 , 349000
153234 , 3 , 378000
153872 , 3 , 344900
151009 , 3 , 347500
153134 , 3 , 333900
151521 , 3 , 369000
150256 , 3 , 343390
148168 , 3 , 359000
