151084 , 3 , 325000
154455 , 3 , 319000
153432 , 3 , 299500
149024 , 3 , 300900
154474 , 3 , 299000
149401 , 3 , 299000
147374 , 3 , 320000
153264 , 3 , 345000
152291 , 3 , 315000
148806 , 3 , 330000
153734 , 3 , 299900
154010 , 3 , 339000
154091 , 3 , 340000
154329 , 3 , 329500
141232 , 3 , 344900
153543 , 3 , 339000
151293 , 3 , 299000
151296 , 3 , 300000
147214 , 3 , 318000
150199 , 3 , 345000
152987 , 3 , 330000
150390 , 3 , 324999
148736 , 3 , 325000
154034 , 3 , 299000
152203 , 3 , 299999
150929 , 3 , 320000
150256 , 3 , 343390
153872 , 3 , 344900
151126 , 3 , 323000
150240 , 3 , 329000
136282 , 3 , 323900
153134 , 3 , 333900
154276 , 3 , 319000
153570 , 3 , 299900
154414 , 3 , 300000
151257 , 3 , 344000
154335 , 3 , 329900
153513 , 3 , 329000
153185 , 3 , 345000
140460 , 3 , 335000
154006 , 3 , 299999
152002 , 3 , 309000
153791 , 3 , 322000
152068 , 3 , 319000
153900 , 3 , 295000
154387 , 3 , 320000
154161 , 3 , 300000
154332 , 3 , 339900
149700 , 3 , 324900
139427 , 3 , 337000
147603 , 3 , 295000
153647 , 3 , 324100
152978 , 3 , 295000
140395 , 3 , 337500
150981 , 3 , 310000
