151864 , 3 , 280000
146667 , 3 , 265000
153828 , 3 , 275000
154489 , 3 , 282000
153428 , 3 , 274744
154488 , 3 , 250000
154474 , 3 , 299000
154131 , 3 , 285500
152677 , 3 , 265000
153971 , 3 , 272000
153371 , 3 , 259900
154066 , 3 , 278500
152978 , 3 , 295000
147603 , 3 , 295000
154241 , 3 , 249000
154034 , 3 , 299000
149401 , 3 , 299000
146597 , 3 , 275000
153900 , 3 , 295000
151293 , 3 , 299000
154074 , 3 , 289900
152565 , 3 , 289900
151498 , 3 , 259900
137090 , 3 , 289900
148744 , 3 , 249000
154430 , 3 , 250000
153000 , 3 , 267191
153288 , 3 , 269900
152116 , 3 , 259000
152265 , 3 , 279000
154325 , 3 , 255000
153314 , 3 , 264900
