150823 , 3 , 444900
152152 , 3 , 424900
147586 , 3 , 445000
153411 , 3 , 425000
154419 , 3 , 450000
154528 , 3 , 449900
148757 , 3 , 459000
146790 , 3 , 439000
150773 , 3 , 439000
152906 , 3 , 435000
152794 , 3 , 473000
146212 , 3 , 425000
153500 , 3 , 429000
152014 , 3 , 459900
152820 , 3 , 449000
153915 , 3 , 439999
141529 , 3 , 425000
152856 , 3 , 430000
154421 , 3 , 435000
139461 , 3 , 430000
152617 , 3 , 425900
154171 , 3 , 425500
153556 , 3 , 475000
152487 , 3 , 450000
153068 , 3 , 465000
154242 , 3 , 459000
153807 , 3 , 469900
140044 , 3 , 449000
153738 , 3 , 434000
150966 , 3 , 445900
154312 , 3 , 449000
144238 , 3 , 423000
154442 , 3 , 424000
153085 , 3 , 440000
152969 , 3 , 435000
152998 , 3 , 425000
153802 , 3 , 456000
154317 , 3 , 440000
146986 , 3 , 425000
150857 , 3 , 429900
144312 , 3 , 473500
