146986 , 3 , 425000
154242 , 3 , 459000
144238 , 3 , 423000
154312 , 3 , 449000
153738 , 3 , 434000
152969 , 3 , 435000
150966 , 3 , 445900
147586 , 3 , 445000
154171 , 3 , 425500
154528 , 3 , 449900
153411 , 3 , 425000
154419 , 3 , 450000
140044 , 3 , 449000
146790 , 3 , 439000
154442 , 3 , 424000
150773 , 3 , 439000
139461 , 3 , 430000
152152 , 3 , 424900
150857 , 3 , 429900
152617 , 3 , 425900
148757 , 3 , 459000
152820 , 3 , 449000
150194 , 3 , 419000
152856 , 3 , 430000
153500 , 3 , 429000
152014 , 3 , 459900
152906 , 3 , 435000
146212 , 3 , 425000
153085 , 3 , 440000
154421 , 3 , 435000
153802 , 3 , 456000
150823 , 3 , 444900
153807 , 3 , 469900
152998 , 3 , 425000
152487 , 3 , 450000
153915 , 3 , 439999
154317 , 3 , 440000
141529 , 3 , 425000
153068 , 3 , 465000
