154006 , 3 , 299999
154387 , 3 , 320000
148806 , 3 , 330000
150199 , 3 , 345000
154414 , 3 , 300000
153088 , 3 , 350000
147374 , 3 , 320000
139427 , 3 , 337000
151084 , 3 , 325000
154332 , 3 , 339900
154455 , 3 , 319000
153791 , 3 , 322000
153785 , 3 , 350000
152987 , 3 , 330000
153570 , 3 , 299900
153513 , 3 , 329000
140395 , 3 , 337500
151805 , 3 , 349000
154010 , 3 , 339000
154161 , 3 , 300000
154474 , 3 , 299000
141232 , 3 , 344900
150240 , 3 , 329000
153647 , 3 , 324100
151293 , 3 , 299000
153185 , 3 , 345000
154335 , 3 , 329900
153543 , 3 , 339000
149024 , 3 , 300900
153734 , 3 , 299900
140460 , 3 , 335000
154091 , 3 , 340000
151009 , 3 , 347500
151126 , 3 , 323000
154034 , 3 , 299000
151257 , 3 , 344000
153134 , 3 , 333900
149401 , 3 , 299000
154329 , 3 , 329500
150929 , 3 , 320000
152068 , 3 , 319000
150256 , 3 , 343390
152291 , 3 , 315000
147214 , 3 , 318000
152203 , 3 , 299999
152002 , 3 , 309000
136282 , 3 , 323900
153872 , 3 , 344900
150390 , 3 , 324999
153432 , 3 , 299500
150981 , 3 , 310000
148736 , 3 , 325000
149700 , 3 , 324900
154276 , 3 , 319000
151228 , 3 , 350000
151296 , 3 , 300000
153264 , 3 , 345000
