154401 , 3 , 229000
153850 , 3 , 221000
149994 , 3 , 210000
154488 , 3 , 250000
151876 , 3 , 230000
154430 , 3 , 250000
153370 , 3 , 218900
149922 , 3 , 239000
152393 , 3 , 220000
154325 , 3 , 255000
154145 , 3 , 217000
149616 , 3 , 225000
154060 , 3 , 208900
153927 , 3 , 242150
153876 , 3 , 222000
152854 , 3 , 229900
147611 , 3 , 225000
149839 , 3 , 210000
154223 , 3 , 227000
150980 , 3 , 210000
146649 , 3 , 239000
150407 , 3 , 210000
154241 , 3 , 249000
148744 , 3 , 249000
154279 , 3 , 229500
149287 , 3 , 209900
