151402 , 3 , 397900
152227 , 3 , 389900
154322 , 3 , 365000
152078 , 3 , 400000
150588 , 3 , 395000
154559 , 3 , 384000
145789 , 3 , 388000
151228 , 3 , 350000
146302 , 3 , 370000
154501 , 3 , 395000
149369 , 3 , 379000
153088 , 3 , 350000
154136 , 3 , 399000
152806 , 3 , 400500
154422 , 3 , 369900
150470 , 3 , 400000
154071 , 3 , 380000
151009 , 3 , 347500
151249 , 3 , 354999
154343 , 3 , 384900
152893 , 3 , 375000
153774 , 3 , 373000
152887 , 3 , 399000
154380 , 3 , 385000
148195 , 3 , 362000
150744 , 3 , 400000
152122 , 3 , 379000
152154 , 3 , 399900
153234 , 3 , 378000
145448 , 3 , 379000
151534 , 3 , 379999
153785 , 3 , 350000
154510 , 3 , 399000
150294 , 3 , 367990
152619 , 3 , 399000
141847 , 3 , 374900
146496 , 3 , 369500
152964 , 3 , 394920
138730 , 3 , 365000
151521 , 3 , 369000
148168 , 3 , 359000
154298 , 3 , 378000
137570 , 3 , 389000
154461 , 3 , 365000
151805 , 3 , 349000
143252 , 3 , 359000
153746 , 3 , 399000
152019 , 3 , 369000
153955 , 3 , 385000
141188 , 3 , 388000
152263 , 3 , 389000
152771 , 3 , 375000
154533 , 3 , 394900
151000 , 3 , 359900
149864 , 3 , 367000
154415 , 3 , 390000
