153900 , 3 , 295000
153134 , 3 , 333900
153432 , 3 , 299500
153647 , 3 , 324100
148806 , 3 , 330000
136282 , 3 , 323900
152203 , 3 , 299999
140460 , 3 , 335000
154276 , 3 , 319000
151293 , 3 , 299000
150981 , 3 , 310000
152987 , 3 , 330000
153513 , 3 , 329000
149700 , 3 , 324900
154414 , 3 , 300000
154131 , 3 , 285500
154335 , 3 , 329900
151084 , 3 , 325000
154006 , 3 , 299999
150929 , 3 , 320000
153791 , 3 , 322000
152565 , 3 , 289900
151296 , 3 , 300000
153570 , 3 , 299900
150240 , 3 , 329000
154074 , 3 , 289900
152068 , 3 , 319000
147214 , 3 , 318000
154474 , 3 , 299000
154034 , 3 , 299000
154387 , 3 , 320000
147374 , 3 , 320000
154161 , 3 , 300000
152291 , 3 , 315000
137090 , 3 , 289900
154489 , 3 , 282000
154455 , 3 , 319000
148736 , 3 , 325000
152978 , 3 , 295000
151126 , 3 , 323000
149024 , 3 , 300900
152002 , 3 , 309000
147603 , 3 , 295000
149401 , 3 , 299000
154329 , 3 , 329500
150390 , 3 , 324999
153734 , 3 , 299900
