149839 , 3 , 210000
154401 , 3 , 229000
149922 , 3 , 239000
154028 , 3 , 200000
153927 , 3 , 242150
152393 , 3 , 220000
152854 , 3 , 229900
154060 , 3 , 208900
149287 , 3 , 209900
153668 , 3 , 198000
149616 , 3 , 225000
150980 , 3 , 210000
146649 , 3 , 239000
151772 , 3 , 195000
154145 , 3 , 217000
150493 , 3 , 199280
150407 , 3 , 210000
153876 , 3 , 222000
154279 , 3 , 229500
153370 , 3 , 218900
147611 , 3 , 225000
151876 , 3 , 230000
149994 , 3 , 210000
153850 , 3 , 221000
154223 , 3 , 227000
