149864 , 3 , 367000
150744 , 3 , 400000
152893 , 3 , 375000
153746 , 3 , 399000
152227 , 3 , 389900
150294 , 3 , 367990
154415 , 3 , 390000
152771 , 3 , 375000
146302 , 3 , 370000
151402 , 3 , 397900
148195 , 3 , 362000
146496 , 3 , 369500
154380 , 3 , 385000
152806 , 3 , 400500
150470 , 3 , 400000
148168 , 3 , 359000
152887 , 3 , 399000
145789 , 3 , 388000
154343 , 3 , 384900
154559 , 3 , 384000
151228 , 3 , 350000
154501 , 3 , 395000
153785 , 3 , 350000
151534 , 3 , 379999
151521 , 3 , 369000
152078 , 3 , 400000
154510 , 3 , 399000
153234 , 3 , 378000
151249 , 3 , 354999
153955 , 3 , 385000
150588 , 3 , 395000
137570 , 3 , 389000
152263 , 3 , 389000
152964 , 3 , 394920
152122 , 3 , 379000
143252 , 3 , 359000
138730 , 3 , 365000
154533 , 3 , 394900
145448 , 3 , 379000
154298 , 3 , 378000
141847 , 3 , 374900
151000 , 3 , 359900
153088 , 3 , 350000
152619 , 3 , 399000
154422 , 3 , 369900
149369 , 3 , 379000
152154 , 3 , 399900
151805 , 3 , 349000
154461 , 3 , 365000
151009 , 3 , 347500
154136 , 3 , 399000
152019 , 3 , 369000
153774 , 3 , 373000
154071 , 3 , 380000
141188 , 3 , 388000
154322 , 3 , 365000
