107504 , 319.085999 , 1327.60498
49432 , 324.003815 , 1329.21802
117207 , 320.957214 , 1332.57104
50632 , 310.666199 , 1329.82397
49172 , 317.224792 , 1339.05603
36284 , 323.540497 , 1332.56396
99168 , 323.887695 , 1323.505
64032 , 311.557495 , 1319.995
85224 , 313.3078 , 1333.18799
88290 , 317.007812 , 1338.33398
3369 , 317.569489 , 1331.38098
48660 , 318.19519 , 1323.95605
78236 , 322.642609 , 1326.224
27270 , 313.988098 , 1325.11499
7943 , 314.722992 , 1337.87402
111830 , 315.180695 , 1326.09497
94155 , 321.792389 , 1329.66504
